left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-271.0,113.0,117.0,-267.0,116.0,147.0,-257.0,117.0,154.0,-259.0,155.0,86.0,-265.0,162.0,114.0,-269.0,162.0,145.0,-259.0,160.0,151.0,-259.0,135.0,57.0,-239.0,134.0,78.0,-232.0,139.0,102.0,-285.0,139.0,125.0,-276.0,119.0,125.0,-251.0,129.0,177.0,-276.0,130.0,218.0,-289.0,127.0,226.0,-250.0,157.0,125.0,-245.0,150.0,177.0,-271.0,153.0,218.0,-286.0,151.0,226.0,-247.0
119.0,90.0,-270.0,113.0,118.0,-266.0,116.0,148.0,-258.0,117.0,155.0,-262.0,155.0,86.0,-264.0,162.0,114.0,-268.0,161.0,144.0,-259.0,160.0,151.0,-258.0,135.0,57.0,-238.0,134.0,79.0,-231.0,140.0,103.0,-284.0,140.0,125.0,-276.0,119.0,125.0,-251.0,129.0,177.0,-276.0,130.0,218.0,-288.0,127.0,226.0,-249.0,156.0,125.0,-244.0,150.0,178.0,-272.0,152.0,218.0,-286.0,151.0,227.0,-247.0
119.0,88.0,-272.0,113.0,117.0,-267.0,116.0,147.0,-258.0,117.0,154.0,-260.0,155.0,85.0,-264.0,162.0,114.0,-268.0,162.0,144.0,-259.0,160.0,151.0,-257.0,135.0,57.0,-239.0,134.0,78.0,-232.0,139.0,102.0,-285.0,140.0,124.0,-276.0,119.0,125.0,-250.0,129.0,177.0,-277.0,130.0,217.0,-290.0,128.0,226.0,-251.0,157.0,125.0,-245.0,150.0,177.0,-271.0,152.0,218.0,-286.0,151.0,226.0,-247.0
119.0,89.0,-270.0,113.0,117.0,-268.0,116.0,147.0,-258.0,117.0,154.0,-262.0,155.0,85.0,-263.0,162.0,113.0,-269.0,161.0,144.0,-258.0,160.0,151.0,-256.0,135.0,56.0,-239.0,134.0,78.0,-230.0,139.0,102.0,-284.0,139.0,124.0,-276.0,119.0,125.0,-250.0,129.0,177.0,-276.0,130.0,217.0,-291.0,128.0,226.0,-252.0,156.0,125.0,-245.0,150.0,177.0,-271.0,152.0,218.0,-286.0,151.0,226.0,-247.0
119.0,88.0,-272.0,113.0,117.0,-269.0,116.0,147.0,-257.0,117.0,154.0,-261.0,155.0,86.0,-262.0,162.0,114.0,-269.0,161.0,144.0,-258.0,160.0,151.0,-256.0,136.0,57.0,-240.0,134.0,78.0,-231.0,139.0,102.0,-284.0,140.0,125.0,-276.0,119.0,125.0,-253.0,129.0,177.0,-277.0,130.0,218.0,-289.0,127.0,226.0,-250.0,156.0,125.0,-243.0,150.0,177.0,-271.0,152.0,218.0,-285.0,150.0,226.0,-246.0
119.0,88.0,-272.0,113.0,117.0,-269.0,116.0,147.0,-259.0,117.0,154.0,-262.0,155.0,86.0,-263.0,162.0,114.0,-267.0,161.0,145.0,-258.0,160.0,152.0,-254.0,136.0,57.0,-240.0,134.0,78.0,-231.0,139.0,102.0,-284.0,140.0,124.0,-276.0,119.0,125.0,-253.0,129.0,177.0,-275.0,130.0,218.0,-288.0,126.0,226.0,-249.0,156.0,125.0,-242.0,150.0,177.0,-270.0,152.0,218.0,-286.0,150.0,226.0,-247.0
119.0,88.0,-272.0,113.0,116.0,-266.0,116.0,147.0,-259.0,117.0,154.0,-262.0,156.0,86.0,-263.0,162.0,115.0,-270.0,161.0,146.0,-259.0,160.0,153.0,-257.0,136.0,58.0,-237.0,134.0,78.0,-232.0,139.0,103.0,-284.0,140.0,124.0,-276.0,119.0,125.0,-254.0,129.0,177.0,-275.0,130.0,218.0,-288.0,126.0,226.0,-249.0,156.0,125.0,-242.0,151.0,177.0,-270.0,152.0,218.0,-286.0,150.0,226.0,-247.0
119.0,88.0,-271.0,113.0,116.0,-267.0,116.0,147.0,-259.0,118.0,154.0,-260.0,156.0,87.0,-264.0,163.0,115.0,-271.0,163.0,146.0,-262.0,161.0,153.0,-263.0,136.0,57.0,-237.0,135.0,78.0,-231.0,139.0,102.0,-285.0,140.0,125.0,-276.0,119.0,124.0,-250.0,129.0,177.0,-276.0,130.0,218.0,-290.0,127.0,226.0,-251.0,157.0,124.0,-245.0,150.0,178.0,-271.0,153.0,218.0,-286.0,151.0,227.0,-247.0
119.0,88.0,-267.0,113.0,117.0,-265.0,116.0,148.0,-260.0,118.0,155.0,-257.0,156.0,87.0,-263.0,164.0,115.0,-277.0,172.0,144.0,-268.0,171.0,151.0,-264.0,136.0,57.0,-236.0,135.0,79.0,-228.0,139.0,102.0,-284.0,140.0,125.0,-276.0,120.0,125.0,-249.0,129.0,177.0,-276.0,130.0,218.0,-290.0,128.0,226.0,-251.0,158.0,125.0,-246.0,150.0,178.0,-270.0,152.0,218.0,-286.0,151.0,227.0,-247.0
119.0,89.0,-265.0,113.0,118.0,-264.0,117.0,149.0,-258.0,118.0,156.0,-258.0,156.0,87.0,-267.0,167.0,114.0,-280.0,180.0,142.0,-276.0,179.0,149.0,-273.0,135.0,58.0,-236.0,137.0,79.0,-230.0,139.0,103.0,-284.0,139.0,125.0,-277.0,120.0,126.0,-245.0,129.0,177.0,-277.0,130.0,218.0,-289.0,130.0,226.0,-249.0,158.0,126.0,-251.0,150.0,178.0,-270.0,152.0,219.0,-286.0,153.0,227.0,-248.0
